statement,label,city,country,correct_country,question
The city of Krasnodar is in Russia.,1,Krasnodar,Russia,Russia,Where is the city of Krasnodar?
The city of Krasnodar is in South Africa.,0,Krasnodar,South Africa,Russia,Where is the city of Krasnodar?
The city of Lodz is in Poland.,1,Lodz,Poland,Poland,Where is the city of Lodz?
The city of Lodz is in the Dominican Republic.,0,Lodz,the Dominican Republic,Poland,Where is the city of Lodz?
The city of Maracay is in Venezuela.,1,Maracay,Venezuela,Venezuela,Where is the city of Maracay?
The city of Maracay is in China.,0,Maracay,China,Venezuela,Where is the city of Maracay?
The city of Baku is in Azerbaijan.,1,Baku,Azerbaijan,Azerbaijan,Where is the city of Baku?
The city of Baku is in Ukraine.,0,Baku,Ukraine,Azerbaijan,Where is the city of Baku?
The city of Baoji is in China.,1,Baoji,China,China,Where is the city of Baoji?
The city of Baoji is in Guatemala.,0,Baoji,Guatemala,China,Where is the city of Baoji?
The city of Addis Ababa is in Ethiopia.,1,Addis Ababa,Ethiopia,Ethiopia,Where is the city of Addis Ababa?
The city of Addis Ababa is in Indonesia.,0,Addis Ababa,Indonesia,Ethiopia,Where is the city of Addis Ababa?
The city of Abidjan is in Côte d'Ivoire.,1,Abidjan,Côte d'Ivoire,Côte d'Ivoire,Where is the city of Abidjan?
The city of Abidjan is in China.,0,Abidjan,China,Côte d'Ivoire,Where is the city of Abidjan?
The city of Yongzhou is in China.,1,Yongzhou,China,China,Where is the city of Yongzhou?
The city of Yongzhou is in Ukraine.,0,Yongzhou,Ukraine,China,Where is the city of Yongzhou?
The city of Nanchong is in China.,1,Nanchong,China,China,Where is the city of Nanchong?
The city of Nanchong is in Nigeria.,0,Nanchong,Nigeria,China,Where is the city of Nanchong?
The city of Lu'an is in China.,1,Lu'an,China,China,Where is the city of Lu'an?
The city of Lu'an is in Turkey.,0,Lu'an,Turkey,China,Where is the city of Lu'an?
The city of Jiaxing is in China.,1,Jiaxing,China,China,Where is the city of Jiaxing?
The city of Jiaxing is in Ukraine.,0,Jiaxing,Ukraine,China,Where is the city of Jiaxing?
The city of Huaihua is in China.,1,Huaihua,China,China,Where is the city of Huaihua?
The city of Huaihua is in South Africa.,0,Huaihua,South Africa,China,Where is the city of Huaihua?
The city of Anqing is in China.,1,Anqing,China,China,Where is the city of Anqing?
The city of Anqing is in Brazil.,0,Anqing,Brazil,China,Where is the city of Anqing?
The city of Yingkou is in China.,1,Yingkou,China,China,Where is the city of Yingkou?
The city of Yingkou is in the Philippines.,0,Yingkou,the Philippines,China,Where is the city of Yingkou?
The city of Panshan is in China.,1,Panshan,China,China,Where is the city of Panshan?
The city of Panshan is in Japan.,0,Panshan,Japan,China,Where is the city of Panshan?
The city of Guatemala City is in Guatemala.,1,Guatemala City,Guatemala,Guatemala,Where is the city of Guatemala City?
The city of Guatemala City is in Croatia.,0,Guatemala City,Croatia,Guatemala,Where is the city of Guatemala City?
The city of Bauchi is in Nigeria.,1,Bauchi,Nigeria,Nigeria,Where is the city of Bauchi?
The city of Bauchi is in Iran.,0,Bauchi,Iran,Nigeria,Where is the city of Bauchi?
